"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"20/04/2025 22:00:00 - 20/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/04/2025 23:00:00 - 21/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/04/2025 00:00:00 - 21/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/04/2025 01:00:00 - 21/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/04/2025 02:00:00 - 21/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/04/2025 03:00:00 - 21/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/04/2025 04:00:00 - 21/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/04/2025 05:00:00 - 21/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/04/2025 06:00:00 - 21/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","247.46"
"21/04/2025 07:00:00 - 21/04/2025 08:00:00","BZN|FR","22.27","18.78","18.78","626.83"
"21/04/2025 08:00:00 - 21/04/2025 09:00:00","BZN|FR","1271.51","1173.98","1173.98","2334.76"
"21/04/2025 09:00:00 - 21/04/2025 10:00:00","BZN|FR","4083.89","3687.56","3687.56","4867.69"
"21/04/2025 10:00:00 - 21/04/2025 11:00:00","BZN|FR","7258.94","6677.52","6639.20","7182.98"
"21/04/2025 11:00:00 - 21/04/2025 12:00:00","BZN|FR","9683.02","8779.13","9018.41","8728.97"
"21/04/2025 12:00:00 - 21/04/2025 13:00:00","BZN|FR","10627.22","9862.84","10060.19","9796.78"
"21/04/2025 13:00:00 - 21/04/2025 14:00:00","BZN|FR","11247.28","10073.19","10547.26","10167.73"
"21/04/2025 14:00:00 - 21/04/2025 15:00:00","BZN|FR","10000.87","9404.83","10109.64","10565.51"
"21/04/2025 15:00:00 - 21/04/2025 16:00:00","BZN|FR","10544.77","9776.73","9711.97","9919.29"
"21/04/2025 16:00:00 - 21/04/2025 17:00:00","BZN|FR","9508.46","9191.52","9109.33","8907.62"
"21/04/2025 17:00:00 - 21/04/2025 18:00:00","BZN|FR","7991.60","7681.82","7521.63","7128.14"
"21/04/2025 18:00:00 - 21/04/2025 19:00:00","BZN|FR","6057.40","6052.14","5657.18","4375.01"
"21/04/2025 19:00:00 - 21/04/2025 20:00:00","BZN|FR","3126.26","3176.28","2945.52","1840.37"
"21/04/2025 20:00:00 - 21/04/2025 21:00:00","BZN|FR","713.70","744.86","661.53","486.11"
"21/04/2025 21:00:00 - 21/04/2025 22:00:00","BZN|FR","0.25","0.25","0.23","245.49"
"21/04/2025 22:00:00 - 21/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/04/2025 23:00:00 - 22/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/04/2025 00:00:00 - 22/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/04/2025 01:00:00 - 22/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/04/2025 02:00:00 - 22/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/04/2025 03:00:00 - 22/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/04/2025 04:00:00 - 22/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/04/2025 05:00:00 - 22/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/04/2025 06:00:00 - 22/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","255.45"
"22/04/2025 07:00:00 - 22/04/2025 08:00:00","BZN|FR","32.60","31.36","31.36","688.94"
"22/04/2025 08:00:00 - 22/04/2025 09:00:00","BZN|FR","1246.27","1265.88","1265.88","2209.10"
"22/04/2025 09:00:00 - 22/04/2025 10:00:00","BZN|FR","3811.01","3695.83","3695.83","4822.37"
"22/04/2025 10:00:00 - 22/04/2025 11:00:00","BZN|FR","6438.06","6039.43","5834.71","7584.73"
"22/04/2025 11:00:00 - 22/04/2025 12:00:00","BZN|FR","8139.39","8062.34","7434.21","10004.27"
"22/04/2025 12:00:00 - 22/04/2025 13:00:00","BZN|FR","9629.83","8867.19","8787.29","10865.54"
"22/04/2025 13:00:00 - 22/04/2025 14:00:00","BZN|FR","9970.87","9534.33","9044.64","11157.11"
"22/04/2025 14:00:00 - 22/04/2025 15:00:00","BZN|FR","10013.40","9650.62","9150.28","10908.53"
"22/04/2025 15:00:00 - 22/04/2025 16:00:00","BZN|FR","10039.72","9870.79","9245.56","10707.10"
"22/04/2025 16:00:00 - 22/04/2025 17:00:00","BZN|FR","9249.33","8994.18","8380.87","9465.86"
"22/04/2025 17:00:00 - 22/04/2025 18:00:00","BZN|FR","7672.57","7716.10","6913.75","7447.75"
"22/04/2025 18:00:00 - 22/04/2025 19:00:00","BZN|FR","5934.88","6034.31","5632.03","4644.52"
"22/04/2025 19:00:00 - 22/04/2025 20:00:00","BZN|FR","3176.26","3241.21","2960.14","1966.95"
"22/04/2025 20:00:00 - 22/04/2025 21:00:00","BZN|FR","794.70","830.42","786.98","540.12"
"22/04/2025 21:00:00 - 22/04/2025 22:00:00","BZN|FR","0.39","0.41","0.31","262.34"
"22/04/2025 22:00:00 - 22/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/04/2025 23:00:00 - 23/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/04/2025 00:00:00 - 23/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/04/2025 01:00:00 - 23/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/04/2025 02:00:00 - 23/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/04/2025 03:00:00 - 23/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/04/2025 04:00:00 - 23/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/04/2025 05:00:00 - 23/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/04/2025 06:00:00 - 23/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","265.17"
"23/04/2025 07:00:00 - 23/04/2025 08:00:00","BZN|FR","42.45","41.36","41.36","771.86"
"23/04/2025 08:00:00 - 23/04/2025 09:00:00","BZN|FR","1455.47","1459.41","1459.41","2567.41"
"23/04/2025 09:00:00 - 23/04/2025 10:00:00","BZN|FR","4398.16","4387.61","4387.61","4977.64"
"23/04/2025 10:00:00 - 23/04/2025 11:00:00","BZN|FR","7206.37","7541.60","7291.28","6831.62"
"23/04/2025 11:00:00 - 23/04/2025 12:00:00","BZN|FR","9561.40","9705.04","9120.98","7710.30"
"23/04/2025 12:00:00 - 23/04/2025 13:00:00","BZN|FR","10371.46","10567.70","9605.20","7948.97"
"23/04/2025 13:00:00 - 23/04/2025 14:00:00","BZN|FR","10402.18","9966.67","9358.84","7780.53"
"23/04/2025 14:00:00 - 23/04/2025 15:00:00","BZN|FR","9496.94","9160.71","8472.26","7583.40"
"23/04/2025 15:00:00 - 23/04/2025 16:00:00","BZN|FR","9313.96","8581.94","7442.23","6852.45"
"23/04/2025 16:00:00 - 23/04/2025 17:00:00","BZN|FR","8648.85","7965.09","7025.81","6010.49"
"23/04/2025 17:00:00 - 23/04/2025 18:00:00","BZN|FR","6918.16","6678.85","5820.60","4877.34"
"23/04/2025 18:00:00 - 23/04/2025 19:00:00","BZN|FR","5717.80","5477.10","5156.93","3507.74"
"23/04/2025 19:00:00 - 23/04/2025 20:00:00","BZN|FR","3089.95","3056.28","2924.47","1705.91"
"23/04/2025 20:00:00 - 23/04/2025 21:00:00","BZN|FR","811.22","791.69","785.27","503.98"
"23/04/2025 21:00:00 - 23/04/2025 22:00:00","BZN|FR","0.84","0.80","0.80","247.72"
"23/04/2025 22:00:00 - 23/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/04/2025 23:00:00 - 24/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/04/2025 00:00:00 - 24/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/04/2025 01:00:00 - 24/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/04/2025 02:00:00 - 24/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/04/2025 03:00:00 - 24/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/04/2025 04:00:00 - 24/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/04/2025 05:00:00 - 24/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/04/2025 06:00:00 - 24/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","259.24"
"24/04/2025 07:00:00 - 24/04/2025 08:00:00","BZN|FR","54.20","44.15","44.15","749.98"
"24/04/2025 08:00:00 - 24/04/2025 09:00:00","BZN|FR","1592.22","1398.73","1398.73","2639.34"
"24/04/2025 09:00:00 - 24/04/2025 10:00:00","BZN|FR","4859.02","4264.32","4264.32","5399.70"
"24/04/2025 10:00:00 - 24/04/2025 11:00:00","BZN|FR","8304.17","7315.21","7902.42","7627.36"
"24/04/2025 11:00:00 - 24/04/2025 12:00:00","BZN|FR","10998.97","9787.61","10687.22","9336.08"
"24/04/2025 12:00:00 - 24/04/2025 13:00:00","BZN|FR","12890.02","11476.75","12186.91","10323.90"
"24/04/2025 13:00:00 - 24/04/2025 14:00:00","BZN|FR","13853.52","12303.06","13014.98","10701.51"
"24/04/2025 14:00:00 - 24/04/2025 15:00:00","BZN|FR","13964.79","12619.79","13354.39","10829.52"
"24/04/2025 15:00:00 - 24/04/2025 16:00:00","BZN|FR","13974.12","12332.32","13149.93","10472.73"
"24/04/2025 16:00:00 - 24/04/2025 17:00:00","BZN|FR","12856.39","11605.81","12221.04","9627.96"
"24/04/2025 17:00:00 - 24/04/2025 18:00:00","BZN|FR","10571.72","9295.99","10027.68","7692.89"
"24/04/2025 18:00:00 - 24/04/2025 19:00:00","BZN|FR","7851.34","7262.29","7630.03","4941.79"
"24/04/2025 19:00:00 - 24/04/2025 20:00:00","BZN|FR","4040.57","3861.45","4023.56","2058.44"
"24/04/2025 20:00:00 - 24/04/2025 21:00:00","BZN|FR","1011.64","986.37","1017.60","560.70"
"24/04/2025 21:00:00 - 24/04/2025 22:00:00","BZN|FR","0.97","1.00","0.81","270.29"
"24/04/2025 22:00:00 - 24/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/04/2025 23:00:00 - 25/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/04/2025 00:00:00 - 25/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/04/2025 01:00:00 - 25/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/04/2025 02:00:00 - 25/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/04/2025 03:00:00 - 25/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/04/2025 04:00:00 - 25/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/04/2025 05:00:00 - 25/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/04/2025 06:00:00 - 25/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","282.83"
"25/04/2025 07:00:00 - 25/04/2025 08:00:00","BZN|FR","66.44","57.76","57.76","890.35"
"25/04/2025 08:00:00 - 25/04/2025 09:00:00","BZN|FR","1836.27","1787.27","1787.27","3520.58"
"25/04/2025 09:00:00 - 25/04/2025 10:00:00","BZN|FR","5522.35","5331.78","5331.78","7439.34"
"25/04/2025 10:00:00 - 25/04/2025 11:00:00","BZN|FR","9530.57","9502.08","9540.23","10728.47"
"25/04/2025 11:00:00 - 25/04/2025 12:00:00","BZN|FR","12598.69","12801.94","12677.59","13169.76"
"25/04/2025 12:00:00 - 25/04/2025 13:00:00","BZN|FR","14915.80","14919.95","14666.43","14601.64"
"25/04/2025 13:00:00 - 25/04/2025 14:00:00","BZN|FR","16009.67","16018.16","15569.00","15232.99"
"25/04/2025 14:00:00 - 25/04/2025 15:00:00","BZN|FR","16071.85","16205.91","15602.81","15357.05"
"25/04/2025 15:00:00 - 25/04/2025 16:00:00","BZN|FR","15551.19","15504.29","15098.81","14544.29"
"25/04/2025 16:00:00 - 25/04/2025 17:00:00","BZN|FR","14056.13","14152.58","13802.26","12993.92"
"25/04/2025 17:00:00 - 25/04/2025 18:00:00","BZN|FR","11692.22","11622.10","11138.59","10231.81"
"25/04/2025 18:00:00 - 25/04/2025 19:00:00","BZN|FR","8201.91","8136.79","7925.36","6413.63"
"25/04/2025 19:00:00 - 25/04/2025 20:00:00","BZN|FR","4170.23","4048.82","3913.62","2558.26"
"25/04/2025 20:00:00 - 25/04/2025 21:00:00","BZN|FR","1050.82","1016.59","989.94","609.49"
"25/04/2025 21:00:00 - 25/04/2025 22:00:00","BZN|FR","1.08","1.08","1.07","255.20"
"25/04/2025 22:00:00 - 25/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/04/2025 23:00:00 - 26/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/04/2025 00:00:00 - 26/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/04/2025 01:00:00 - 26/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/04/2025 02:00:00 - 26/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/04/2025 03:00:00 - 26/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/04/2025 04:00:00 - 26/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/04/2025 05:00:00 - 26/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/04/2025 06:00:00 - 26/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","263.22"
"26/04/2025 07:00:00 - 26/04/2025 08:00:00","BZN|FR","88.60","90.71","90.71","829.14"
"26/04/2025 08:00:00 - 26/04/2025 09:00:00","BZN|FR","1408.01","1517.32","1517.32","2752.61"
"26/04/2025 09:00:00 - 26/04/2025 10:00:00","BZN|FR","3929.52","4047.45","4047.45","5391.98"
"26/04/2025 10:00:00 - 26/04/2025 11:00:00","BZN|FR","6367.18","6383.38","6705.29","7489.44"
"26/04/2025 11:00:00 - 26/04/2025 12:00:00","BZN|FR","7876.84","8001.69","8391.55","6825.67"
"26/04/2025 12:00:00 - 26/04/2025 13:00:00","BZN|FR","8774.22","8696.84","8591.76","7231.64"
"26/04/2025 13:00:00 - 26/04/2025 14:00:00","BZN|FR","9171.67","9273.92","8702.12","7529.57"
"26/04/2025 14:00:00 - 26/04/2025 15:00:00","BZN|FR","8665.37","8823.87","8592.92","7240.28"
"26/04/2025 15:00:00 - 26/04/2025 16:00:00","BZN|FR","8205.37","8593.53","8019.75","6038.90"
"26/04/2025 16:00:00 - 26/04/2025 17:00:00","BZN|FR","7057.06","7390.56","7159.29","4784.90"
"26/04/2025 17:00:00 - 26/04/2025 18:00:00","BZN|FR","5702.64","5653.76","5759.47","4878.50"
"26/04/2025 18:00:00 - 26/04/2025 19:00:00","BZN|FR","4667.59","4611.73","4616.64","3209.03"
"26/04/2025 19:00:00 - 26/04/2025 20:00:00","BZN|FR","2484.56","2544.72","2485.96","1551.76"
"26/04/2025 20:00:00 - 26/04/2025 21:00:00","BZN|FR","722.25","699.78","696.10","501.38"
"26/04/2025 21:00:00 - 26/04/2025 22:00:00","BZN|FR","2.06","1.91","1.66","245.19"
"26/04/2025 22:00:00 - 26/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/04/2025 23:00:00 - 27/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/04/2025 00:00:00 - 27/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/04/2025 01:00:00 - 27/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/04/2025 02:00:00 - 27/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/04/2025 03:00:00 - 27/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/04/2025 04:00:00 - 27/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/04/2025 05:00:00 - 27/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/04/2025 06:00:00 - 27/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","263.07"
"27/04/2025 07:00:00 - 27/04/2025 08:00:00","BZN|FR","76.48","74.13","74.13","766.32"
"27/04/2025 08:00:00 - 27/04/2025 09:00:00","BZN|FR","1424.50","1404.44","1404.44","2548.61"
"27/04/2025 09:00:00 - 27/04/2025 10:00:00","BZN|FR","4156.75","3972.05","3972.05","5186.01"
"27/04/2025 10:00:00 - 27/04/2025 11:00:00","BZN|FR","7318.02","6814.80","6140.44","6276.79"
"27/04/2025 11:00:00 - 27/04/2025 12:00:00","BZN|FR","9180.14","9017.16","8601.51","8005.66"
"27/04/2025 12:00:00 - 27/04/2025 13:00:00","BZN|FR","10828.89","10610.87","10317.61","9090.31"
"27/04/2025 13:00:00 - 27/04/2025 14:00:00","BZN|FR","11211.75","11379.65","11624.15","9821.34"
"27/04/2025 14:00:00 - 27/04/2025 15:00:00","BZN|FR","11471.84","12068.93","12131.33","9145.16"
"27/04/2025 15:00:00 - 27/04/2025 16:00:00","BZN|FR","11595.30","11803.44","12165.85","7822.59"
"27/04/2025 16:00:00 - 27/04/2025 17:00:00","BZN|FR","10554.46","10961.09","11264.79","6638.24"
"27/04/2025 17:00:00 - 27/04/2025 18:00:00","BZN|FR","8894.56","8829.75","9262.95","7598.44"
"27/04/2025 18:00:00 - 27/04/2025 19:00:00","BZN|FR","6909.57","6800.27","7073.11","5446.03"
"27/04/2025 19:00:00 - 27/04/2025 20:00:00","BZN|FR","3749.26","3788.61","3818.26","2537.39"
"27/04/2025 20:00:00 - 27/04/2025 21:00:00","BZN|FR","1089.70","1093.60","1105.27","670.98"
"27/04/2025 21:00:00 - 27/04/2025 22:00:00","BZN|FR","3.66","3.56","3.75","250.21"
"27/04/2025 22:00:00 - 27/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/04/2025 23:00:00 - 28/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/04/2025 00:00:00 - 28/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/04/2025 01:00:00 - 28/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/04/2025 02:00:00 - 28/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/04/2025 03:00:00 - 28/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/04/2025 04:00:00 - 28/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/04/2025 05:00:00 - 28/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/04/2025 06:00:00 - 28/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","293.66"
"28/04/2025 07:00:00 - 28/04/2025 08:00:00","BZN|FR","131.52","139.69","139.69","1070.93"
"28/04/2025 08:00:00 - 28/04/2025 09:00:00","BZN|FR","2165.46","2200.07","2200.07","3927.56"
"28/04/2025 09:00:00 - 28/04/2025 10:00:00","BZN|FR","6221.19","6286.80","6286.80","8218.13"
"28/04/2025 10:00:00 - 28/04/2025 11:00:00","BZN|FR","10774.93","10707.13","10467.10","12199.04"
"28/04/2025 11:00:00 - 28/04/2025 12:00:00","BZN|FR","14211.25","14169.81","13804.65","11376.86"
"28/04/2025 12:00:00 - 28/04/2025 13:00:00","BZN|FR","15951.71","16096.04","15947.37","12018.15"
"28/04/2025 13:00:00 - 28/04/2025 14:00:00","BZN|FR","16689.57","16735.70","16651.05","12433.95"
"28/04/2025 14:00:00 - 28/04/2025 15:00:00","BZN|FR","16335.34","16502.59","16491.93","12048.70"
"28/04/2025 15:00:00 - 28/04/2025 16:00:00","BZN|FR","15364.70","15437.89","15860.25","10953.12"
"28/04/2025 16:00:00 - 28/04/2025 17:00:00","BZN|FR","13390.80","13764.17","13845.83","12601.62"
"28/04/2025 17:00:00 - 28/04/2025 18:00:00","BZN|FR","10675.15","10919.46","11056.49","10548.92"
"28/04/2025 18:00:00 - 28/04/2025 19:00:00","BZN|FR","7854.10","8000.09","8102.74","6777.44"
"28/04/2025 19:00:00 - 28/04/2025 20:00:00","BZN|FR","4164.58","4165.45","4228.98","2919.90"
"28/04/2025 20:00:00 - 28/04/2025 21:00:00","BZN|FR","1189.68","1203.08","1191.36","739.53"
"28/04/2025 21:00:00 - 28/04/2025 22:00:00","BZN|FR","5.34","5.41","5.40","255.51"
"28/04/2025 22:00:00 - 28/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/04/2025 23:00:00 - 29/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/04/2025 00:00:00 - 29/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/04/2025 01:00:00 - 29/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/04/2025 02:00:00 - 29/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/04/2025 03:00:00 - 29/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/04/2025 04:00:00 - 29/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/04/2025 05:00:00 - 29/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","64.47"
"29/04/2025 06:00:00 - 29/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","310.30"
"29/04/2025 07:00:00 - 29/04/2025 08:00:00","BZN|FR","162.26","169.52","169.52","1142.44"
"29/04/2025 08:00:00 - 29/04/2025 09:00:00","BZN|FR","2292.74","2387.07","2387.07","4358.43"
"29/04/2025 09:00:00 - 29/04/2025 10:00:00","BZN|FR","6392.10","6585.27","6585.27","9007.14"
"29/04/2025 10:00:00 - 29/04/2025 11:00:00","BZN|FR","10981.21","11180.64","11574.95","13137.87"
"29/04/2025 11:00:00 - 29/04/2025 12:00:00","BZN|FR","14507.94","14676.34","15040.96","15868.65"
"29/04/2025 12:00:00 - 29/04/2025 13:00:00","BZN|FR","16518.31","16617.66","17102.82","12399.42"
"29/04/2025 13:00:00 - 29/04/2025 14:00:00","BZN|FR","16969.67","17182.32","17873.65","12000.48"
"29/04/2025 14:00:00 - 29/04/2025 15:00:00","BZN|FR","16906.17","16988.96","17528.21","11585.52"
"29/04/2025 15:00:00 - 29/04/2025 16:00:00","BZN|FR","15921.95","15992.08","16738.76","10686.52"
"29/04/2025 16:00:00 - 29/04/2025 17:00:00","BZN|FR","14121.43","14353.29","14871.68","13348.40"
"29/04/2025 17:00:00 - 29/04/2025 18:00:00","BZN|FR","11230.15","11393.56","12067.88","11516.70"
"29/04/2025 18:00:00 - 29/04/2025 19:00:00","BZN|FR","8283.28","8249.23","8689.63","7491.74"
"29/04/2025 19:00:00 - 29/04/2025 20:00:00","BZN|FR","4402.75","4387.01","4534.84","3351.33"
"29/04/2025 20:00:00 - 29/04/2025 21:00:00","BZN|FR","1267.97","1272.31","1298.83","856.77"
"29/04/2025 21:00:00 - 29/04/2025 22:00:00","BZN|FR","7.51","7.56","7.56","203.22"
"29/04/2025 22:00:00 - 29/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/04/2025 23:00:00 - 30/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/04/2025 00:00:00 - 30/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/04/2025 01:00:00 - 30/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/04/2025 02:00:00 - 30/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/04/2025 03:00:00 - 30/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/04/2025 04:00:00 - 30/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/04/2025 05:00:00 - 30/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","61.90"
"30/04/2025 06:00:00 - 30/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","298.22"
"30/04/2025 07:00:00 - 30/04/2025 08:00:00","BZN|FR","186.84","191.72","191.72","1045.82"
"30/04/2025 08:00:00 - 30/04/2025 09:00:00","BZN|FR","2367.78","2465.89","2465.89","4093.44"
"30/04/2025 09:00:00 - 30/04/2025 10:00:00","BZN|FR","6478.80","6727.30","6727.30","8517.21"
"30/04/2025 10:00:00 - 30/04/2025 11:00:00","BZN|FR","10994.27","11355.71","11665.87","13647.52"
"30/04/2025 11:00:00 - 30/04/2025 12:00:00","BZN|FR","14594.63","14966.51","15172.74","16125.21"
"30/04/2025 12:00:00 - 30/04/2025 13:00:00","BZN|FR","16849.29","17120.46","17308.80","13617.70"
"30/04/2025 13:00:00 - 30/04/2025 14:00:00","BZN|FR","17951.69","18077.90","18259.93","13685.18"
"30/04/2025 14:00:00 - 30/04/2025 15:00:00","BZN|FR","18001.22","18044.78","18414.45","13505.71"
"30/04/2025 15:00:00 - 30/04/2025 16:00:00","BZN|FR","17294.91","17419.17","17693.08","12509.40"
"30/04/2025 16:00:00 - 30/04/2025 17:00:00","BZN|FR","15591.83","15772.38","16012.99","14265.68"
"30/04/2025 17:00:00 - 30/04/2025 18:00:00","BZN|FR","12890.42","12866.34","13157.95","12005.72"
"30/04/2025 18:00:00 - 30/04/2025 19:00:00","BZN|FR","9164.38","9266.31","9369.69","7614.06"
"30/04/2025 19:00:00 - 30/04/2025 20:00:00","BZN|FR","4785.67","4826.54","4852.95","3188.70"
"30/04/2025 20:00:00 - 30/04/2025 21:00:00","BZN|FR","1378.55","1389.80","1406.52","691.56"
"30/04/2025 21:00:00 - 30/04/2025 22:00:00","BZN|FR","9.92","9.93","10.19","0.00"
"30/04/2025 22:00:00 - 30/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/04/2025 23:00:00 - 01/05/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/05/2025 00:00:00 - 01/05/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/05/2025 01:00:00 - 01/05/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/05/2025 02:00:00 - 01/05/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/05/2025 03:00:00 - 01/05/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/05/2025 04:00:00 - 01/05/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/05/2025 05:00:00 - 01/05/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/05/2025 06:00:00 - 01/05/2025 07:00:00","BZN|FR","0.00","0.00","0.00","308.97"
"01/05/2025 07:00:00 - 01/05/2025 08:00:00","BZN|FR","213.66","214.39","214.39","1215.04"
"01/05/2025 08:00:00 - 01/05/2025 09:00:00","BZN|FR","2391.04","2347.49","2347.49","4333.95"
"01/05/2025 09:00:00 - 01/05/2025 10:00:00","BZN|FR","6436.11","6268.98","6268.98","8484.86"
"01/05/2025 10:00:00 - 01/05/2025 11:00:00","BZN|FR","10831.90","10470.44","10896.78","9413.86"
