"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"07/03/2025 04:00:00 - 07/03/2025 05:00:00","BZN|FR","8522.26","8079.75","9292.25","8804.35"
"07/03/2025 05:00:00 - 07/03/2025 06:00:00","BZN|FR","8231.44","7818.83","9024.08","8354.71"
"07/03/2025 06:00:00 - 07/03/2025 07:00:00","BZN|FR","8278.70","7884.17","9070.67","8155.81"
"07/03/2025 07:00:00 - 07/03/2025 08:00:00","BZN|FR","8258.60","7909.69","7938.13","8353.51"
"07/03/2025 08:00:00 - 07/03/2025 09:00:00","BZN|FR","8633.26","7981.33","8273.15","7976.21"
"07/03/2025 09:00:00 - 07/03/2025 10:00:00","BZN|FR","8781.28","8250.48","8473.21","6731.26"
"07/03/2025 10:00:00 - 07/03/2025 11:00:00","BZN|FR","6635.13","6174.55","5976.15","5982.11"
"07/03/2025 11:00:00 - 07/03/2025 12:00:00","BZN|FR","5615.29","5468.08","5313.55","6069.65"
"07/03/2025 12:00:00 - 07/03/2025 13:00:00","BZN|FR","6088.36","5755.70","5647.68","6269.50"
"07/03/2025 13:00:00 - 07/03/2025 14:00:00","BZN|FR","6514.92","5915.28","5890.22","6783.87"
"07/03/2025 14:00:00 - 07/03/2025 15:00:00","BZN|FR","6865.43","5923.06","5861.75","7028.41"
"07/03/2025 15:00:00 - 07/03/2025 16:00:00","BZN|FR","6683.24","5844.91","5714.38","6889.62"
"07/03/2025 16:00:00 - 07/03/2025 17:00:00","BZN|FR","6198.19","5712.00","5574.82","6000.86"
"07/03/2025 17:00:00 - 07/03/2025 18:00:00","BZN|FR","5680.24","5208.82","5085.48","4995.81"
"07/03/2025 18:00:00 - 07/03/2025 19:00:00","BZN|FR","5998.30","5334.65","5100.17","4979.32"
"07/03/2025 19:00:00 - 07/03/2025 20:00:00","BZN|FR","7439.99","6716.52","6439.52","6279.27"
"07/03/2025 20:00:00 - 07/03/2025 21:00:00","BZN|FR","9113.58","8134.71","8041.99","7812.05"
"07/03/2025 21:00:00 - 07/03/2025 22:00:00","BZN|FR","10029.43","9054.45","8995.17","8879.16"
"07/03/2025 22:00:00 - 07/03/2025 23:00:00","BZN|FR","10250.48","9740.93","9612.43","9296.12"
"07/03/2025 23:00:00 - 08/03/2025 00:00:00","BZN|FR","10175.29","9865.87","9766.02","9580.20"
"08/03/2025 00:00:00 - 08/03/2025 01:00:00","BZN|FR","10114.41","9528.40","10736.40","9348.63"
"08/03/2025 01:00:00 - 08/03/2025 02:00:00","BZN|FR","9960.86","9444.06","10642.31","9101.36"
"08/03/2025 02:00:00 - 08/03/2025 03:00:00","BZN|FR","9815.06","9347.45","10535.45","9161.95"
"08/03/2025 03:00:00 - 08/03/2025 04:00:00","BZN|FR","9735.74","9306.57","10481.57","9378.58"
"08/03/2025 04:00:00 - 08/03/2025 05:00:00","BZN|FR","9716.93","9319.80","10459.30","9371.32"
"08/03/2025 05:00:00 - 08/03/2025 06:00:00","BZN|FR","9654.07","9283.80","10393.30","9426.10"
"08/03/2025 06:00:00 - 08/03/2025 07:00:00","BZN|FR","9690.72","9342.79","10433.29","9440.23"
"08/03/2025 07:00:00 - 08/03/2025 08:00:00","BZN|FR","9681.65","9162.83","9334.27","9613.62"
"08/03/2025 08:00:00 - 08/03/2025 09:00:00","BZN|FR","9739.26","9349.17","9371.75","9323.56"
"08/03/2025 09:00:00 - 08/03/2025 10:00:00","BZN|FR","9967.16","9298.65","9626.30","7825.73"
"08/03/2025 10:00:00 - 08/03/2025 11:00:00","BZN|FR","7438.86","7462.82","7596.96","6969.10"
"08/03/2025 11:00:00 - 08/03/2025 12:00:00","BZN|FR","6410.79","6260.69","6367.05","7094.52"
"08/03/2025 12:00:00 - 08/03/2025 13:00:00","BZN|FR","6778.83","6677.22","6772.10","7528.97"
"08/03/2025 13:00:00 - 08/03/2025 14:00:00","BZN|FR","7261.96","7152.55","7170.20","7773.74"
"08/03/2025 14:00:00 - 08/03/2025 15:00:00","BZN|FR","7896.89","7614.69","7532.80","8328.45"
"08/03/2025 15:00:00 - 08/03/2025 16:00:00","BZN|FR","8416.38","8303.11","8231.37","8918.18"
"08/03/2025 16:00:00 - 08/03/2025 17:00:00","BZN|FR","8677.27","8952.74","8961.73","9263.75"
"08/03/2025 17:00:00 - 08/03/2025 18:00:00","BZN|FR","8757.68","9007.47","8997.84","8825.58"
"08/03/2025 18:00:00 - 08/03/2025 19:00:00","BZN|FR","9706.09","10054.17","10130.62","8857.73"
"08/03/2025 19:00:00 - 08/03/2025 20:00:00","BZN|FR","10881.88","11444.19","11447.86","9890.50"
"08/03/2025 20:00:00 - 08/03/2025 21:00:00","BZN|FR","11881.92","12119.28","12163.75","11017.08"
"08/03/2025 21:00:00 - 08/03/2025 22:00:00","BZN|FR","12189.98","12202.36","12209.97","11427.13"
"08/03/2025 22:00:00 - 08/03/2025 23:00:00","BZN|FR","12008.04","11977.34","11956.58","10928.00"
"08/03/2025 23:00:00 - 09/03/2025 00:00:00","BZN|FR","11324.00","11336.77","11295.43","10229.24"
"09/03/2025 00:00:00 - 09/03/2025 01:00:00","BZN|FR","11154.35","10474.49","11652.99","9801.04"
"09/03/2025 01:00:00 - 09/03/2025 02:00:00","BZN|FR","10442.97","9842.79","10961.29","9207.96"
"09/03/2025 02:00:00 - 09/03/2025 03:00:00","BZN|FR","9679.97","9141.31","10203.56","8882.35"
"09/03/2025 03:00:00 - 09/03/2025 04:00:00","BZN|FR","9222.53","8728.67","9734.67","8702.43"
"09/03/2025 04:00:00 - 09/03/2025 05:00:00","BZN|FR","9047.75","8594.49","9548.99","8497.19"
"09/03/2025 05:00:00 - 09/03/2025 06:00:00","BZN|FR","9121.09","8696.72","9628.97","8321.21"
"09/03/2025 06:00:00 - 09/03/2025 07:00:00","BZN|FR","9073.03","8674.11","9569.36","7803.60"
"09/03/2025 07:00:00 - 09/03/2025 08:00:00","BZN|FR","8857.38","7906.10","8419.88","7304.37"
"09/03/2025 08:00:00 - 09/03/2025 09:00:00","BZN|FR","8696.04","7644.64","8281.04","6478.91"
"09/03/2025 09:00:00 - 09/03/2025 10:00:00","BZN|FR","8740.84","7531.38","8320.25","5415.05"
"09/03/2025 10:00:00 - 09/03/2025 11:00:00","BZN|FR","6683.62","6910.49","6338.33","4388.37"
"09/03/2025 11:00:00 - 09/03/2025 12:00:00","BZN|FR","5390.66","5252.02","4816.53","4052.85"
"09/03/2025 12:00:00 - 09/03/2025 13:00:00","BZN|FR","4906.78","4877.67","4578.64","3872.27"
"09/03/2025 13:00:00 - 09/03/2025 14:00:00","BZN|FR","4910.40","4603.24","4432.87","3459.27"
"09/03/2025 14:00:00 - 09/03/2025 15:00:00","BZN|FR","4949.98","4105.01","3975.70","3215.52"
"09/03/2025 15:00:00 - 09/03/2025 16:00:00","BZN|FR","4947.07","4024.61","3868.02","3266.31"
"09/03/2025 16:00:00 - 09/03/2025 17:00:00","BZN|FR","5010.79","4236.55","4105.32","3289.51"
"09/03/2025 17:00:00 - 09/03/2025 18:00:00","BZN|FR","4946.26","4511.71","4371.63","3299.94"
"09/03/2025 18:00:00 - 09/03/2025 19:00:00","BZN|FR","5055.14","4802.78","4637.26","3579.73"
"09/03/2025 19:00:00 - 09/03/2025 20:00:00","BZN|FR","5329.88","4877.15","4816.91","3392.97"
"09/03/2025 20:00:00 - 09/03/2025 21:00:00","BZN|FR","5186.67","4622.97","4593.72","2930.58"
"09/03/2025 21:00:00 - 09/03/2025 22:00:00","BZN|FR","4692.77","4554.48","4429.54","2628.20"
"09/03/2025 22:00:00 - 09/03/2025 23:00:00","BZN|FR","4455.88","4000.37","3891.35","2389.70"
"09/03/2025 23:00:00 - 10/03/2025 00:00:00","BZN|FR","3891.05","4091.07","3969.66","2224.28"
"10/03/2025 00:00:00 - 10/03/2025 01:00:00","BZN|FR","2831.39","2604.37","2997.62","2357.86"
"10/03/2025 01:00:00 - 10/03/2025 02:00:00","BZN|FR","2589.53","2432.96","2820.96","2691.18"
"10/03/2025 02:00:00 - 10/03/2025 03:00:00","BZN|FR","2608.76","2461.05","2897.80","2970.87"
"10/03/2025 03:00:00 - 10/03/2025 04:00:00","BZN|FR","2911.94","2771.94","3088.19","3089.64"
"10/03/2025 04:00:00 - 10/03/2025 05:00:00","BZN|FR","3165.27","3040.57","3349.57","2963.52"
"10/03/2025 05:00:00 - 10/03/2025 06:00:00","BZN|FR","3194.38","3081.54","3333.79","2664.83"
"10/03/2025 06:00:00 - 10/03/2025 07:00:00","BZN|FR","3170.42","3067.72","3337.72","2711.90"
"10/03/2025 07:00:00 - 10/03/2025 08:00:00","BZN|FR","2821.13","2272.11","2869.78","2590.06"
"10/03/2025 08:00:00 - 10/03/2025 09:00:00","BZN|FR","2574.82","2056.41","2641.56","2227.72"
"10/03/2025 09:00:00 - 10/03/2025 10:00:00","BZN|FR","2267.16","1861.91","2289.53","1947.62"
"10/03/2025 10:00:00 - 10/03/2025 11:00:00","BZN|FR","1808.32","1552.99","1576.36","1665.23"
"10/03/2025 11:00:00 - 10/03/2025 12:00:00","BZN|FR","1377.93","1286.17","1220.85","1463.73"
"10/03/2025 12:00:00 - 10/03/2025 13:00:00","BZN|FR","1379.43","1370.31","1232.95","1380.07"
"10/03/2025 13:00:00 - 10/03/2025 14:00:00","BZN|FR","1334.45","1400.02","1255.79","1371.45"
"10/03/2025 14:00:00 - 10/03/2025 15:00:00","BZN|FR","1366.01","1301.87","1222.06","1304.14"
"10/03/2025 15:00:00 - 10/03/2025 16:00:00","BZN|FR","1170.85","1166.72","1151.02","1256.37"
"10/03/2025 16:00:00 - 10/03/2025 17:00:00","BZN|FR","943.92","976.60","999.45","1104.07"
"10/03/2025 17:00:00 - 10/03/2025 18:00:00","BZN|FR","770.53","877.28","916.99","983.08"
"10/03/2025 18:00:00 - 10/03/2025 19:00:00","BZN|FR","737.30","868.33","884.70","937.99"
"10/03/2025 19:00:00 - 10/03/2025 20:00:00","BZN|FR","879.37","957.93","979.29","979.37"
"10/03/2025 20:00:00 - 10/03/2025 21:00:00","BZN|FR","980.91","1092.15","1110.47","1079.35"
"10/03/2025 21:00:00 - 10/03/2025 22:00:00","BZN|FR","1116.39","1262.77","1206.23","1271.27"
"10/03/2025 22:00:00 - 10/03/2025 23:00:00","BZN|FR","1146.88","1479.51","1275.02","1451.04"
"10/03/2025 23:00:00 - 11/03/2025 00:00:00","BZN|FR","1108.01","1532.79","1312.29","1488.17"
"11/03/2025 00:00:00 - 11/03/2025 01:00:00","BZN|FR","1202.01","1213.06","1416.31","1435.51"
"11/03/2025 01:00:00 - 11/03/2025 02:00:00","BZN|FR","1209.44","1221.13","1451.63","1429.99"
"11/03/2025 02:00:00 - 11/03/2025 03:00:00","BZN|FR","1361.91","1371.09","1671.59","1520.16"
"11/03/2025 03:00:00 - 11/03/2025 04:00:00","BZN|FR","1345.20","1351.73","1707.48","1589.07"
"11/03/2025 04:00:00 - 11/03/2025 05:00:00","BZN|FR","1245.65","1250.99","1735.99","1684.08"
"11/03/2025 05:00:00 - 11/03/2025 06:00:00","BZN|FR","1378.78","1382.46","1972.71","1904.67"
"11/03/2025 06:00:00 - 11/03/2025 07:00:00","BZN|FR","1459.64","1462.40","2172.65","2228.93"
"11/03/2025 07:00:00 - 11/03/2025 08:00:00","BZN|FR","1652.85","2069.25","1681.74","2591.34"
"11/03/2025 08:00:00 - 11/03/2025 09:00:00","BZN|FR","1933.68","2371.07","1935.19","2658.73"
"11/03/2025 09:00:00 - 11/03/2025 10:00:00","BZN|FR","1975.77","2351.53","1982.65","2424.23"
"11/03/2025 10:00:00 - 11/03/2025 11:00:00","BZN|FR","1985.50","2010.76","2358.45","2287.77"
"11/03/2025 11:00:00 - 11/03/2025 12:00:00","BZN|FR","2089.23","1833.48","2131.71","2182.00"
"11/03/2025 12:00:00 - 11/03/2025 13:00:00","BZN|FR","2111.77","1836.78","2114.82","1905.11"
"11/03/2025 13:00:00 - 11/03/2025 14:00:00","BZN|FR","2165.80","1937.07","2203.89","1907.55"
"11/03/2025 14:00:00 - 11/03/2025 15:00:00","BZN|FR","2293.49","2168.96","2383.27","2241.26"
"11/03/2025 15:00:00 - 11/03/2025 16:00:00","BZN|FR","2482.22","2486.57","2630.60","2828.72"
"11/03/2025 16:00:00 - 11/03/2025 17:00:00","BZN|FR","2924.53","2824.75","2936.65","3415.34"
"11/03/2025 17:00:00 - 11/03/2025 18:00:00","BZN|FR","3435.69","3410.39","3578.26","3839.85"
"11/03/2025 18:00:00 - 11/03/2025 19:00:00","BZN|FR","3831.57","4239.12","4412.18","4301.74"
"11/03/2025 19:00:00 - 11/03/2025 20:00:00","BZN|FR","4224.23","4504.20","4585.31","4598.35"
"11/03/2025 20:00:00 - 11/03/2025 21:00:00","BZN|FR","4508.33","4414.54","4517.32","4588.34"
"11/03/2025 21:00:00 - 11/03/2025 22:00:00","BZN|FR","4321.33","4352.18","4373.21","4360.05"
"11/03/2025 22:00:00 - 11/03/2025 23:00:00","BZN|FR","4162.59","4088.63","4084.17","4066.75"
"11/03/2025 23:00:00 - 12/03/2025 00:00:00","BZN|FR","3888.84","3725.22","3742.85","3783.60"
"12/03/2025 00:00:00 - 12/03/2025 01:00:00","BZN|FR","3383.79","3360.70","3918.45","3695.85"
"12/03/2025 01:00:00 - 12/03/2025 02:00:00","BZN|FR","3120.91","3098.71","3608.46","3293.18"
"12/03/2025 02:00:00 - 12/03/2025 03:00:00","BZN|FR","3081.83","3062.34","3545.84","2867.27"
"12/03/2025 03:00:00 - 12/03/2025 04:00:00","BZN|FR","3083.97","3064.35","3511.10","2760.15"
"12/03/2025 04:00:00 - 12/03/2025 05:00:00","BZN|FR","3019.27","3000.56","3386.56","2784.65"
"12/03/2025 05:00:00 - 12/03/2025 06:00:00","BZN|FR","2890.77","2870.97","3240.22","2686.93"
"12/03/2025 06:00:00 - 12/03/2025 07:00:00","BZN|FR","2661.23","2640.31","3030.56","2631.78"
"12/03/2025 07:00:00 - 12/03/2025 08:00:00","BZN|FR","2303.73","2230.15","2374.62","2396.77"
"12/03/2025 08:00:00 - 12/03/2025 09:00:00","BZN|FR","2167.26","1983.80","2195.76","2066.90"
"12/03/2025 09:00:00 - 12/03/2025 10:00:00","BZN|FR","2026.50","1774.41","2073.46","1784.45"
"12/03/2025 10:00:00 - 12/03/2025 11:00:00","BZN|FR","2128.07","1751.26","1816.82","1804.84"
"12/03/2025 11:00:00 - 12/03/2025 12:00:00","BZN|FR","2084.83","1751.27","1754.82","1708.00"
"12/03/2025 12:00:00 - 12/03/2025 13:00:00","BZN|FR","1989.66","1694.67","1631.01","1517.09"
"12/03/2025 13:00:00 - 12/03/2025 14:00:00","BZN|FR","1912.89","1582.35","1611.86","1392.57"
"12/03/2025 14:00:00 - 12/03/2025 15:00:00","BZN|FR","1834.05","1581.18","1575.90","1467.71"
"12/03/2025 15:00:00 - 12/03/2025 16:00:00","BZN|FR","1841.99","1621.80","1578.69","1621.80"
"12/03/2025 16:00:00 - 12/03/2025 17:00:00","BZN|FR","1948.05","1707.30","1630.95","1949.76"
"12/03/2025 17:00:00 - 12/03/2025 18:00:00","BZN|FR","2071.14","1758.64","1766.01","2306.09"
"12/03/2025 18:00:00 - 12/03/2025 19:00:00","BZN|FR","2088.25","1764.57","1877.57","2371.25"
"12/03/2025 19:00:00 - 12/03/2025 20:00:00","BZN|FR","2228.26","1932.69","2026.71","2285.93"
"12/03/2025 20:00:00 - 12/03/2025 21:00:00","BZN|FR","2388.31","2115.55","2063.32","2180.15"
"12/03/2025 21:00:00 - 12/03/2025 22:00:00","BZN|FR","2675.73","2241.69","2370.24","2099.65"
"12/03/2025 22:00:00 - 12/03/2025 23:00:00","BZN|FR","2909.49","2467.28","2773.28","2187.51"
"12/03/2025 23:00:00 - 13/03/2025 00:00:00","BZN|FR","3177.99","2628.27","2942.88","2388.27"
"13/03/2025 00:00:00 - 13/03/2025 01:00:00","BZN|FR","2850.68","2897.63","3144.63","2493.49"
"13/03/2025 01:00:00 - 13/03/2025 02:00:00","BZN|FR","2935.37","2975.31","3175.06","2506.21"
"13/03/2025 02:00:00 - 13/03/2025 03:00:00","BZN|FR","2975.19","3011.46","3309.71","2736.35"
"13/03/2025 03:00:00 - 13/03/2025 04:00:00","BZN|FR","3077.52","3111.50","3455.75","3002.18"
"13/03/2025 04:00:00 - 13/03/2025 05:00:00","BZN|FR","2986.85","3017.94","3451.94","3254.67"
"13/03/2025 05:00:00 - 13/03/2025 06:00:00","BZN|FR","2858.01","2887.45","3542.45","3453.25"
"13/03/2025 06:00:00 - 13/03/2025 07:00:00","BZN|FR","2950.99","2979.18","3640.18","3411.36"
"13/03/2025 07:00:00 - 13/03/2025 08:00:00","BZN|FR","2630.05","3053.38","2689.77","3060.85"
"13/03/2025 08:00:00 - 13/03/2025 09:00:00","BZN|FR","2485.71","2736.82","2539.72","2644.84"
"13/03/2025 09:00:00 - 13/03/2025 10:00:00","BZN|FR","2046.33","2264.46","2124.67","2096.77"
"13/03/2025 10:00:00 - 13/03/2025 11:00:00","BZN|FR","1932.44","2103.96","2185.65","2057.38"
"13/03/2025 11:00:00 - 13/03/2025 12:00:00","BZN|FR","1781.58","2047.70","2027.15","2096.75"
"13/03/2025 12:00:00 - 13/03/2025 13:00:00","BZN|FR","1601.44","1938.00","1801.86","2027.20"
"13/03/2025 13:00:00 - 13/03/2025 14:00:00","BZN|FR","1564.60","1998.25","1804.31","2012.98"
"13/03/2025 14:00:00 - 13/03/2025 15:00:00","BZN|FR","1591.25","1980.56","1806.89","2137.96"
"13/03/2025 15:00:00 - 13/03/2025 16:00:00","BZN|FR","1620.75","1960.14","1791.10","2308.14"
"13/03/2025 16:00:00 - 13/03/2025 17:00:00","BZN|FR","1804.97","2055.61","2046.34","2348.00"
"13/03/2025 17:00:00 - 13/03/2025 18:00:00","BZN|FR","2031.88","2038.37","2043.27","2204.37"
"13/03/2025 18:00:00 - 13/03/2025 19:00:00","BZN|FR","2039.43","1915.84","1887.36","1896.54"
"13/03/2025 19:00:00 - 13/03/2025 20:00:00","BZN|FR","2174.37","2082.00","1976.72","1719.04"
"13/03/2025 20:00:00 - 13/03/2025 21:00:00","BZN|FR","2380.25","2348.21","2264.62","1683.84"
"13/03/2025 21:00:00 - 13/03/2025 22:00:00","BZN|FR","2619.13","2620.40","2322.64","1788.55"
"13/03/2025 22:00:00 - 13/03/2025 23:00:00","BZN|FR","2754.39","2647.75","2382.90","1995.63"
"13/03/2025 23:00:00 - 14/03/2025 00:00:00","BZN|FR","2719.21","2574.55","2272.79","2126.00"
"14/03/2025 00:00:00 - 14/03/2025 01:00:00","BZN|FR","2162.66","2094.11","2385.86","2166.00"
"14/03/2025 01:00:00 - 14/03/2025 02:00:00","BZN|FR","2032.06","1972.38","2226.63","2168.71"
"14/03/2025 02:00:00 - 14/03/2025 03:00:00","BZN|FR","2036.21","1982.56","2201.06","2177.06"
"14/03/2025 03:00:00 - 14/03/2025 04:00:00","BZN|FR","2148.23","2097.85","2285.10","2161.51"
"14/03/2025 04:00:00 - 14/03/2025 05:00:00","BZN|FR","2249.61","2202.35","2378.35","2123.87"
"14/03/2025 05:00:00 - 14/03/2025 06:00:00","BZN|FR","2416.89","2371.40","2549.90","2227.16"
"14/03/2025 06:00:00 - 14/03/2025 07:00:00","BZN|FR","2561.88","2518.42","2686.17","2212.19"
"14/03/2025 07:00:00 - 14/03/2025 08:00:00","BZN|FR","2460.05","2133.95","2452.04","2204.12"
"14/03/2025 08:00:00 - 14/03/2025 09:00:00","BZN|FR","2408.06","2020.90","2379.24","1972.01"
"14/03/2025 09:00:00 - 14/03/2025 10:00:00","BZN|FR","2057.53","1656.06","2023.41","1638.27"
"14/03/2025 10:00:00 - 14/03/2025 11:00:00","BZN|FR","1732.38","1384.11","1480.90","1865.85"
"14/03/2025 11:00:00 - 14/03/2025 12:00:00","BZN|FR","1948.43","1759.80","1871.80","2163.17"
"14/03/2025 12:00:00 - 14/03/2025 13:00:00","BZN|FR","2244.37","2279.05","2248.19","2409.68"
"14/03/2025 13:00:00 - 14/03/2025 14:00:00","BZN|FR","2430.26","2466.15","2389.65","2669.70"
"14/03/2025 14:00:00 - 14/03/2025 15:00:00","BZN|FR","2687.88","2623.64","2574.11","3104.31"
"14/03/2025 15:00:00 - 14/03/2025 16:00:00","BZN|FR","3108.93","3014.60","3025.43","3644.02"
"14/03/2025 16:00:00 - 14/03/2025 17:00:00","BZN|FR","3782.20","3699.73","3659.51","4378.53"
"14/03/2025 17:00:00 - 14/03/2025 18:00:00","BZN|FR","4619.32","4140.80","4368.71","5201.16"
"14/03/2025 18:00:00 - 14/03/2025 19:00:00","BZN|FR","4957.86","4142.00","4628.45","5788.59"
"14/03/2025 19:00:00 - 14/03/2025 20:00:00","BZN|FR","5372.25","4803.53","5327.35","6210.59"
"14/03/2025 20:00:00 - 14/03/2025 21:00:00","BZN|FR","5931.15","5709.81","6132.91","7128.79"
"14/03/2025 21:00:00 - 14/03/2025 22:00:00","BZN|FR","6639.59","6642.92","6928.24","7602.93"
"14/03/2025 22:00:00 - 14/03/2025 23:00:00","BZN|FR","7128.71","7044.62","7122.70","7582.25"
"14/03/2025 23:00:00 - 15/03/2025 00:00:00","BZN|FR","7126.46","7227.38","7085.96","7649.91"
"15/03/2025 00:00:00 - 15/03/2025 01:00:00","BZN|FR","7242.20","7345.74","8422.24","7894.01"
"15/03/2025 01:00:00 - 15/03/2025 02:00:00","BZN|FR","7430.97","7523.58","8547.58","8281.88"
"15/03/2025 02:00:00 - 15/03/2025 03:00:00","BZN|FR","7685.16","7769.28","8772.53","8405.26"
"15/03/2025 03:00:00 - 15/03/2025 04:00:00","BZN|FR","7704.57","7780.64","8772.14","8554.44"
"15/03/2025 04:00:00 - 15/03/2025 05:00:00","BZN|FR","7891.91","7961.96","8949.46","8686.71"
"15/03/2025 05:00:00 - 15/03/2025 06:00:00","BZN|FR","8121.58","8186.71","9186.71","9004.31"
"15/03/2025 06:00:00 - 15/03/2025 07:00:00","BZN|FR","8208.31","8267.81","9329.06","8949.23"
"15/03/2025 07:00:00 - 15/03/2025 08:00:00","BZN|FR","8283.39","8689.71","8343.73","8960.14"
"15/03/2025 08:00:00 - 15/03/2025 09:00:00","BZN|FR","8482.37","8538.23","8574.26","8530.30"
"15/03/2025 09:00:00 - 15/03/2025 10:00:00","BZN|FR","7373.76","6941.36","7463.17","8522.41"
"15/03/2025 10:00:00 - 15/03/2025 11:00:00","BZN|FR","8229.16","7044.58","7704.82","9704.13"
"15/03/2025 11:00:00 - 15/03/2025 12:00:00","BZN|FR","9201.90","8246.12","8278.89","11012.90"
"15/03/2025 12:00:00 - 15/03/2025 13:00:00","BZN|FR","10178.12","9604.16","9905.01","11700.75"
"15/03/2025 13:00:00 - 15/03/2025 14:00:00","BZN|FR","10814.47","10384.97","10416.82","11932.56"
"15/03/2025 14:00:00 - 15/03/2025 15:00:00","BZN|FR","10765.83","10209.71","10384.59","11647.80"
"15/03/2025 15:00:00 - 15/03/2025 16:00:00","BZN|FR","10678.87","10227.09","10451.19","11638.18"
"15/03/2025 16:00:00 - 15/03/2025 17:00:00","BZN|FR","10843.78","10236.14","10353.98","11401.49"
"15/03/2025 17:00:00 - 15/03/2025 18:00:00","BZN|FR","10913.08","10378.29","10309.48","11138.82"
"15/03/2025 18:00:00 - 15/03/2025 19:00:00","BZN|FR","9826.40","9639.63","9301.98","10560.88"
"15/03/2025 19:00:00 - 15/03/2025 20:00:00","BZN|FR","9672.03","9768.89","9262.13","9860.63"
"15/03/2025 20:00:00 - 15/03/2025 21:00:00","BZN|FR","9515.16","9893.97","9297.21","9896.67"
"15/03/2025 21:00:00 - 15/03/2025 22:00:00","BZN|FR","9168.08","9661.14","9272.60","9995.37"
"15/03/2025 22:00:00 - 15/03/2025 23:00:00","BZN|FR","8534.78","9172.63","8852.01","9463.96"
"15/03/2025 23:00:00 - 16/03/2025 00:00:00","BZN|FR","7904.46","8587.15","8499.16","8845.90"
"16/03/2025 00:00:00 - 16/03/2025 01:00:00","BZN|FR","8695.80","8872.94","10071.19","8600.95"
"16/03/2025 01:00:00 - 16/03/2025 02:00:00","BZN|FR","8115.06","8259.02","9395.52","8205.85"
"16/03/2025 02:00:00 - 16/03/2025 03:00:00","BZN|FR","7802.22","7923.53","9041.28","7686.23"
"16/03/2025 03:00:00 - 16/03/2025 04:00:00","BZN|FR","7653.46","7757.86","8800.11","7351.31"
"16/03/2025 04:00:00 - 16/03/2025 05:00:00","BZN|FR","7413.11","7507.15","8524.65","7001.65"
"16/03/2025 05:00:00 - 16/03/2025 06:00:00","BZN|FR","6959.53","7044.10","8113.60","6725.12"
"16/03/2025 06:00:00 - 16/03/2025 07:00:00","BZN|FR","6528.27","6604.93","7690.18","6326.59"
"16/03/2025 07:00:00 - 16/03/2025 08:00:00","BZN|FR","6125.74","6030.99","6189.15","5899.16"
"16/03/2025 08:00:00 - 16/03/2025 09:00:00","BZN|FR","5896.19","5736.40","5946.53","5540.99"
"16/03/2025 09:00:00 - 16/03/2025 10:00:00","BZN|FR","4471.47","4167.38","4525.26","5340.33"
"16/03/2025 10:00:00 - 16/03/2025 11:00:00","BZN|FR","4447.61","4184.41","4619.80","5553.46"
"16/03/2025 11:00:00 - 16/03/2025 12:00:00","BZN|FR","4564.60","4319.61","4486.26","6174.41"
"16/03/2025 12:00:00 - 16/03/2025 13:00:00","BZN|FR","5118.96","4878.25","4872.03","6279.02"
"16/03/2025 13:00:00 - 16/03/2025 14:00:00","BZN|FR","6572.29","5511.32","5416.51","6275.45"
"16/03/2025 14:00:00 - 16/03/2025 15:00:00","BZN|FR","6431.61","5626.46","5428.26","6165.49"
"16/03/2025 15:00:00 - 16/03/2025 16:00:00","BZN|FR","5785.80","5157.02","5336.29","5971.77"
"16/03/2025 16:00:00 - 16/03/2025 17:00:00","BZN|FR","4980.25","4676.50","5017.08","5753.86"
"16/03/2025 17:00:00 - 16/03/2025 18:00:00","BZN|FR","4152.09","4069.97","4219.64","5495.34"
"16/03/2025 18:00:00 - 16/03/2025 19:00:00","BZN|FR","3532.46","3506.39","3654.68","4937.99"
"16/03/2025 19:00:00 - 16/03/2025 20:00:00","BZN|FR","3885.90","3789.56","3888.11","4633.94"
"16/03/2025 20:00:00 - 16/03/2025 21:00:00","BZN|FR","4298.65","4187.35","4297.06","4789.17"
"16/03/2025 21:00:00 - 16/03/2025 22:00:00","BZN|FR","4406.26","4347.45","4447.10","5099.06"
"16/03/2025 22:00:00 - 16/03/2025 23:00:00","BZN|FR","4504.51","4675.99","4412.73","4651.62"
"16/03/2025 23:00:00 - 17/03/2025 00:00:00","BZN|FR","4773.20","4963.47","4235.00","4395.43"
"17/03/2025 00:00:00 - 17/03/2025 01:00:00","BZN|FR","4774.61","4852.79","5930.79","4244.22"
"17/03/2025 01:00:00 - 17/03/2025 02:00:00","BZN|FR","4733.33","4788.60","5791.10","4448.69"
"17/03/2025 02:00:00 - 17/03/2025 03:00:00","BZN|FR","4662.04","4701.36","5675.11","4510.04"
