"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"05/03/2025 20:00:00 - 05/03/2025 21:00:00","BZN|FR","251.50","194.75","194.75","53.27"
"05/03/2025 21:00:00 - 05/03/2025 22:00:00","BZN|FR","376.25","272.25","272.25","61.58"
"05/03/2025 22:00:00 - 05/03/2025 23:00:00","BZN|FR","418.25","333.50","333.50","173.25"
"05/03/2025 23:00:00 - 06/03/2025 00:00:00","BZN|FR","447.75","411.25","411.25","250.99"
"06/03/2025 00:00:00 - 06/03/2025 01:00:00","BZN|FR","571.50","571.50","571.50","299.83"
"06/03/2025 01:00:00 - 06/03/2025 02:00:00","BZN|FR","627.00","627.00","627.00","455.60"
"06/03/2025 02:00:00 - 06/03/2025 03:00:00","BZN|FR","698.75","698.75","698.75","680.21"
"06/03/2025 03:00:00 - 06/03/2025 04:00:00","BZN|FR","797.75","797.75","797.75","770.04"
"06/03/2025 04:00:00 - 06/03/2025 05:00:00","BZN|FR","875.50","875.50","875.50","833.02"
"06/03/2025 05:00:00 - 06/03/2025 06:00:00","BZN|FR","912.75","912.75","912.75","861.97"
"06/03/2025 06:00:00 - 06/03/2025 07:00:00","BZN|FR","1002.75","1002.75","1002.75","902.79"
"06/03/2025 07:00:00 - 06/03/2025 08:00:00","BZN|FR","1001.25","960.00","960.00","832.10"
"06/03/2025 08:00:00 - 06/03/2025 09:00:00","BZN|FR","965.00","1028.00","1028.00","887.14"
"06/03/2025 09:00:00 - 06/03/2025 10:00:00","BZN|FR","991.00","1068.00","1068.00","926.92"
"06/03/2025 10:00:00 - 06/03/2025 11:00:00","BZN|FR","1122.00","1083.25","1083.25","890.36"
"06/03/2025 11:00:00 - 06/03/2025 12:00:00","BZN|FR","1083.50","1040.75","1040.75","806.74"
"06/03/2025 12:00:00 - 06/03/2025 13:00:00","BZN|FR","1048.00","982.00","982.00","162.95"
"06/03/2025 13:00:00 - 06/03/2025 14:00:00","BZN|FR","1031.75","994.00","994.00","840.84"
"06/03/2025 14:00:00 - 06/03/2025 15:00:00","BZN|FR","1002.75","1042.25","1042.25","939.07"
"06/03/2025 15:00:00 - 06/03/2025 16:00:00","BZN|FR","970.50","1014.25","1014.25","1015.73"
"06/03/2025 16:00:00 - 06/03/2025 17:00:00","BZN|FR","952.25","986.25","986.25","1028.76"
"06/03/2025 17:00:00 - 06/03/2025 18:00:00","BZN|FR","959.00","958.00","958.00","1051.97"
"06/03/2025 18:00:00 - 06/03/2025 19:00:00","BZN|FR","904.75","951.00","951.00","1068.20"
"06/03/2025 19:00:00 - 06/03/2025 20:00:00","BZN|FR","918.00","966.50","966.50","994.31"
"06/03/2025 20:00:00 - 06/03/2025 21:00:00","BZN|FR","968.50","1019.00","1019.00","1146.43"
"06/03/2025 21:00:00 - 06/03/2025 22:00:00","BZN|FR","995.75","1026.75","1026.75","1207.89"
"06/03/2025 22:00:00 - 06/03/2025 23:00:00","BZN|FR","1012.50","1045.25","1045.25","1312.74"
"06/03/2025 23:00:00 - 07/03/2025 00:00:00","BZN|FR","1024.00","1038.00","1038.00","1290.70"
"07/03/2025 00:00:00 - 07/03/2025 01:00:00","BZN|FR","1144.25","1144.25","1144.25","1294.97"
"07/03/2025 01:00:00 - 07/03/2025 02:00:00","BZN|FR","1159.75","1159.75","1159.75","1214.41"
"07/03/2025 02:00:00 - 07/03/2025 03:00:00","BZN|FR","1168.50","1168.50","1168.50","1247.13"
"07/03/2025 03:00:00 - 07/03/2025 04:00:00","BZN|FR","1215.25","1215.25","1215.25","1275.16"
"07/03/2025 04:00:00 - 07/03/2025 05:00:00","BZN|FR","1212.50","1212.50","1212.50","1194.38"
"07/03/2025 05:00:00 - 07/03/2025 06:00:00","BZN|FR","1205.25","1205.25","1205.25","1075.03"
"07/03/2025 06:00:00 - 07/03/2025 07:00:00","BZN|FR","1186.50","1186.50","1186.50","1113.78"
"07/03/2025 07:00:00 - 07/03/2025 08:00:00","BZN|FR","1213.25","1162.00","1162.00","1187.22"
"07/03/2025 08:00:00 - 07/03/2025 09:00:00","BZN|FR","1132.50","1135.25","1135.25","1283.04"
"07/03/2025 09:00:00 - 07/03/2025 10:00:00","BZN|FR","1198.25","1157.50","1157.50","1359.28"
"07/03/2025 10:00:00 - 07/03/2025 11:00:00","BZN|FR","1191.25","1173.00","1173.00","1130.10"
"07/03/2025 11:00:00 - 07/03/2025 12:00:00","BZN|FR","1169.75","1171.00","1171.00","1018.60"
"07/03/2025 12:00:00 - 07/03/2025 13:00:00","BZN|FR","1146.50","1173.25","1173.25","1114.22"
"07/03/2025 13:00:00 - 07/03/2025 14:00:00","BZN|FR","1047.00","1143.25","1143.25","1073.57"
"07/03/2025 14:00:00 - 07/03/2025 15:00:00","BZN|FR","1016.00","1066.25","1066.25","993.11"
"07/03/2025 15:00:00 - 07/03/2025 16:00:00","BZN|FR","956.25","928.75","928.75","851.19"
"07/03/2025 16:00:00 - 07/03/2025 17:00:00","BZN|FR","865.00","824.50","824.50","698.32"
"07/03/2025 17:00:00 - 07/03/2025 18:00:00","BZN|FR","775.75","743.25","743.25","632.77"
"07/03/2025 18:00:00 - 07/03/2025 19:00:00","BZN|FR","838.50","691.25","691.25","744.86"
"07/03/2025 19:00:00 - 07/03/2025 20:00:00","BZN|FR","1028.00","834.50","834.50","819.96"
"07/03/2025 20:00:00 - 07/03/2025 21:00:00","BZN|FR","989.00","975.50","975.50","755.99"
"07/03/2025 21:00:00 - 07/03/2025 22:00:00","BZN|FR","1034.75","1050.00","1050.00","928.51"
"07/03/2025 22:00:00 - 07/03/2025 23:00:00","BZN|FR","1178.75","1122.75","1122.75","917.99"
"07/03/2025 23:00:00 - 08/03/2025 00:00:00","BZN|FR","1192.75","1163.50","1163.50","1081.95"
"08/03/2025 00:00:00 - 08/03/2025 01:00:00","BZN|FR","1208.00","1208.00","1208.00","1206.35"
"08/03/2025 01:00:00 - 08/03/2025 02:00:00","BZN|FR","1198.25","1198.25","1198.25","1103.43"
"08/03/2025 02:00:00 - 08/03/2025 03:00:00","BZN|FR","1188.00","1188.00","1188.00","1038.04"
"08/03/2025 03:00:00 - 08/03/2025 04:00:00","BZN|FR","1175.00","1175.00","1175.00","1095.89"
"08/03/2025 04:00:00 - 08/03/2025 05:00:00","BZN|FR","1139.50","1139.50","1139.50","1069.37"
"08/03/2025 05:00:00 - 08/03/2025 06:00:00","BZN|FR","1109.50","1109.50","1109.50","926.60"
"08/03/2025 06:00:00 - 08/03/2025 07:00:00","BZN|FR","1090.50","1090.50","1090.50","1093.86"
"08/03/2025 07:00:00 - 08/03/2025 08:00:00","BZN|FR","1117.75","1137.75","1137.75","1219.46"
"08/03/2025 08:00:00 - 08/03/2025 09:00:00","BZN|FR","1126.75","1179.00","1179.00","1278.51"
"08/03/2025 09:00:00 - 08/03/2025 10:00:00","BZN|FR","1105.50","1143.25","1143.25","991.84"
"08/03/2025 10:00:00 - 08/03/2025 11:00:00","BZN|FR","1063.25","1134.50","1134.50","890.50"
"08/03/2025 11:00:00 - 08/03/2025 12:00:00","BZN|FR","1002.25","1070.75","1070.75","791.78"
"08/03/2025 12:00:00 - 08/03/2025 13:00:00","BZN|FR","868.00","930.25","930.25","837.97"
"08/03/2025 13:00:00 - 08/03/2025 14:00:00","BZN|FR","867.50","854.50","854.50","664.39"
"08/03/2025 14:00:00 - 08/03/2025 15:00:00","BZN|FR","879.75","771.75","771.75","615.89"
"08/03/2025 15:00:00 - 08/03/2025 16:00:00","BZN|FR","892.00","797.25","797.25","817.02"
"08/03/2025 16:00:00 - 08/03/2025 17:00:00","BZN|FR","903.00","893.00","893.00","968.09"
"08/03/2025 17:00:00 - 08/03/2025 18:00:00","BZN|FR","997.00","969.50","969.50","944.38"
"08/03/2025 18:00:00 - 08/03/2025 19:00:00","BZN|FR","1022.50","1079.50","1079.50","1075.01"
"08/03/2025 19:00:00 - 08/03/2025 20:00:00","BZN|FR","1142.50","1126.50","1126.50","1119.17"
"08/03/2025 20:00:00 - 08/03/2025 21:00:00","BZN|FR","1174.75","1199.75","1199.75","1152.85"
"08/03/2025 21:00:00 - 08/03/2025 22:00:00","BZN|FR","1220.25","1209.50","1209.50","1125.10"
"08/03/2025 22:00:00 - 08/03/2025 23:00:00","BZN|FR","1224.75","1186.00","1186.00","1192.20"
"08/03/2025 23:00:00 - 09/03/2025 00:00:00","BZN|FR","1206.50","1148.25","1148.25","1218.97"
"09/03/2025 00:00:00 - 09/03/2025 01:00:00","BZN|FR","1178.50","1178.50","1178.50","1109.20"
"09/03/2025 01:00:00 - 09/03/2025 02:00:00","BZN|FR","1118.50","1118.50","1118.50","1037.26"
"09/03/2025 02:00:00 - 09/03/2025 03:00:00","BZN|FR","1062.25","1062.25","1062.25","902.55"
"09/03/2025 03:00:00 - 09/03/2025 04:00:00","BZN|FR","1006.00","1006.00","1006.00","759.32"
"09/03/2025 04:00:00 - 09/03/2025 05:00:00","BZN|FR","954.50","954.50","954.50","738.18"
"09/03/2025 05:00:00 - 09/03/2025 06:00:00","BZN|FR","932.25","932.25","932.25","871.15"
"09/03/2025 06:00:00 - 09/03/2025 07:00:00","BZN|FR","895.25","895.25","895.25","825.49"
"09/03/2025 07:00:00 - 09/03/2025 08:00:00","BZN|FR","770.25","827.25","827.25","837.49"
"09/03/2025 08:00:00 - 09/03/2025 09:00:00","BZN|FR","732.25","781.00","781.00","848.69"
"09/03/2025 09:00:00 - 09/03/2025 10:00:00","BZN|FR","611.25","679.75","679.75","615.80"
"09/03/2025 10:00:00 - 09/03/2025 11:00:00","BZN|FR","562.00","602.50","602.50","547.24"
"09/03/2025 11:00:00 - 09/03/2025 12:00:00","BZN|FR","535.25","565.00","565.00","349.15"
"09/03/2025 12:00:00 - 09/03/2025 13:00:00","BZN|FR","503.50","559.25","559.25","201.20"
"09/03/2025 13:00:00 - 09/03/2025 14:00:00","BZN|FR","393.75","503.75","503.75","130.36"
"09/03/2025 14:00:00 - 09/03/2025 15:00:00","BZN|FR","250.25","363.75","363.75","114.40"
"09/03/2025 15:00:00 - 09/03/2025 16:00:00","BZN|FR","256.75","300.75","300.75","91.05"
"09/03/2025 16:00:00 - 09/03/2025 17:00:00","BZN|FR","276.25","312.00","312.00","40.18"
"09/03/2025 17:00:00 - 09/03/2025 18:00:00","BZN|FR","349.25","365.75","365.75","21.22"
"09/03/2025 18:00:00 - 09/03/2025 19:00:00","BZN|FR","364.50","342.50","342.50","42.50"
"09/03/2025 19:00:00 - 09/03/2025 20:00:00","BZN|FR","243.00","314.25","314.25","123.54"
"09/03/2025 20:00:00 - 09/03/2025 21:00:00","BZN|FR","312.25","407.75","407.75","142.03"
"09/03/2025 21:00:00 - 09/03/2025 22:00:00","BZN|FR","464.25","466.75","466.75","201.25"
"09/03/2025 22:00:00 - 09/03/2025 23:00:00","BZN|FR","460.50","471.25","471.25","233.28"
"09/03/2025 23:00:00 - 10/03/2025 00:00:00","BZN|FR","396.25","388.00","388.00","221.29"
"10/03/2025 00:00:00 - 10/03/2025 01:00:00","BZN|FR","393.25","393.25","393.25","178.70"
"10/03/2025 01:00:00 - 10/03/2025 02:00:00","BZN|FR","388.00","388.00","388.00","74.91"
"10/03/2025 02:00:00 - 10/03/2025 03:00:00","BZN|FR","436.75","436.75","436.75","108.18"
"10/03/2025 03:00:00 - 10/03/2025 04:00:00","BZN|FR","316.25","316.25","316.25","81.42"
"10/03/2025 04:00:00 - 10/03/2025 05:00:00","BZN|FR","309.00","309.00","309.00","66.03"
"10/03/2025 05:00:00 - 10/03/2025 06:00:00","BZN|FR","252.25","252.25","252.25","83.00"
"10/03/2025 06:00:00 - 10/03/2025 07:00:00","BZN|FR","270.00","270.00","270.00","91.37"
"10/03/2025 07:00:00 - 10/03/2025 08:00:00","BZN|FR","275.25","134.25","134.25","64.15"
"10/03/2025 08:00:00 - 10/03/2025 09:00:00","BZN|FR","267.00","117.25","117.25","78.11"
"10/03/2025 09:00:00 - 10/03/2025 10:00:00","BZN|FR","230.75","130.25","130.25","11.60"
"10/03/2025 10:00:00 - 10/03/2025 11:00:00","BZN|FR","262.75","163.75","163.75","38.75"
"10/03/2025 11:00:00 - 10/03/2025 12:00:00","BZN|FR","276.00","140.00","140.00","59.64"
"10/03/2025 12:00:00 - 10/03/2025 13:00:00","BZN|FR","267.25","79.50","79.50","28.20"
"10/03/2025 13:00:00 - 10/03/2025 14:00:00","BZN|FR","245.50","60.75","60.75","16.55"
"10/03/2025 14:00:00 - 10/03/2025 15:00:00","BZN|FR","160.75","50.75","50.75"," "
"10/03/2025 15:00:00 - 10/03/2025 16:00:00","BZN|FR","89.75","47.50","47.50"," "
"10/03/2025 16:00:00 - 10/03/2025 17:00:00","BZN|FR","70.50","73.00","73.00"," "
"10/03/2025 17:00:00 - 10/03/2025 18:00:00","BZN|FR","89.50","113.75","113.75"," "
"10/03/2025 18:00:00 - 10/03/2025 19:00:00","BZN|FR","121.50","120.75","120.75","87.31"
"10/03/2025 19:00:00 - 10/03/2025 20:00:00","BZN|FR","145.50","151.75","151.75","68.96"
"10/03/2025 20:00:00 - 10/03/2025 21:00:00","BZN|FR","141.25","145.75","145.75","31.99"
"10/03/2025 21:00:00 - 10/03/2025 22:00:00","BZN|FR","198.25","128.50","128.50","24.26"
"10/03/2025 22:00:00 - 10/03/2025 23:00:00","BZN|FR","333.00","114.75","114.75","65.18"
"10/03/2025 23:00:00 - 11/03/2025 00:00:00","BZN|FR","348.50","116.25","116.25","133.28"
"11/03/2025 00:00:00 - 11/03/2025 01:00:00","BZN|FR","203.25","203.25","203.25","250.35"
"11/03/2025 01:00:00 - 11/03/2025 02:00:00","BZN|FR","230.50","230.50","230.50","324.43"
"11/03/2025 02:00:00 - 11/03/2025 03:00:00","BZN|FR","300.50","300.50","300.50","359.56"
"11/03/2025 03:00:00 - 11/03/2025 04:00:00","BZN|FR","355.75","355.75","355.75","469.23"
"11/03/2025 04:00:00 - 11/03/2025 05:00:00","BZN|FR","485.00","485.00","485.00","560.76"
"11/03/2025 05:00:00 - 11/03/2025 06:00:00","BZN|FR","590.25","590.25","590.25","667.69"
"11/03/2025 06:00:00 - 11/03/2025 07:00:00","BZN|FR","710.25","710.25","710.25","716.55"
"11/03/2025 07:00:00 - 11/03/2025 08:00:00","BZN|FR","776.00","749.75","749.75","773.84"
"11/03/2025 08:00:00 - 11/03/2025 09:00:00","BZN|FR","785.00","785.75","785.75","895.62"
"11/03/2025 09:00:00 - 11/03/2025 10:00:00","BZN|FR","808.25","804.25","804.25","903.19"
"11/03/2025 10:00:00 - 11/03/2025 11:00:00","BZN|FR","749.50","910.75","910.75","923.16"
"11/03/2025 11:00:00 - 11/03/2025 12:00:00","BZN|FR","695.25","883.00","883.00","870.32"
"11/03/2025 12:00:00 - 11/03/2025 13:00:00","BZN|FR","662.00","862.50","862.50","779.12"
"11/03/2025 13:00:00 - 11/03/2025 14:00:00","BZN|FR","626.25","832.00","832.00","734.69"
"11/03/2025 14:00:00 - 11/03/2025 15:00:00","BZN|FR","596.50","753.75","753.75","734.94"
"11/03/2025 15:00:00 - 11/03/2025 16:00:00","BZN|FR","616.75","710.00","710.00","705.40"
"11/03/2025 16:00:00 - 11/03/2025 17:00:00","BZN|FR","642.50","706.25","706.25","696.69"
"11/03/2025 17:00:00 - 11/03/2025 18:00:00","BZN|FR","629.50","754.75","754.75","644.68"
"11/03/2025 18:00:00 - 11/03/2025 19:00:00","BZN|FR","692.50","830.00","830.00","687.29"
"11/03/2025 19:00:00 - 11/03/2025 20:00:00","BZN|FR","788.25","827.75","827.75","750.72"
"11/03/2025 20:00:00 - 11/03/2025 21:00:00","BZN|FR","717.00","782.00","782.00","669.08"
"11/03/2025 21:00:00 - 11/03/2025 22:00:00","BZN|FR","741.75","732.75","732.75","552.08"
"11/03/2025 22:00:00 - 11/03/2025 23:00:00","BZN|FR","739.75","709.00","709.00","469.80"
"11/03/2025 23:00:00 - 12/03/2025 00:00:00","BZN|FR","676.00","674.50","674.50","436.94"
"12/03/2025 00:00:00 - 12/03/2025 01:00:00","BZN|FR","557.75","557.75","557.75","505.76"
"12/03/2025 01:00:00 - 12/03/2025 02:00:00","BZN|FR","509.75","509.75","509.75","416.68"
"12/03/2025 02:00:00 - 12/03/2025 03:00:00","BZN|FR","483.50","483.50","483.50","302.75"
"12/03/2025 03:00:00 - 12/03/2025 04:00:00","BZN|FR","446.75","446.75","446.75","286.37"
"12/03/2025 04:00:00 - 12/03/2025 05:00:00","BZN|FR","386.00","386.00","386.00","225.22"
"12/03/2025 05:00:00 - 12/03/2025 06:00:00","BZN|FR","369.25","369.25","369.25","216.87"
"12/03/2025 06:00:00 - 12/03/2025 07:00:00","BZN|FR","390.25","390.25","390.25","285.32"
"12/03/2025 07:00:00 - 12/03/2025 08:00:00","BZN|FR","340.25","250.00","250.00","278.74"
"12/03/2025 08:00:00 - 12/03/2025 09:00:00","BZN|FR","282.50","235.00","235.00","195.43"
"12/03/2025 09:00:00 - 12/03/2025 10:00:00","BZN|FR","234.00","170.00","170.00","146.86"
"12/03/2025 10:00:00 - 12/03/2025 11:00:00","BZN|FR","176.50","137.25","137.25","103.99"
"12/03/2025 11:00:00 - 12/03/2025 12:00:00","BZN|FR","127.50","81.75","81.75","96.13"
"12/03/2025 12:00:00 - 12/03/2025 13:00:00","BZN|FR","133.25","58.00","58.00","107.35"
"12/03/2025 13:00:00 - 12/03/2025 14:00:00","BZN|FR","69.00","34.00","34.00","28.59"
"12/03/2025 14:00:00 - 12/03/2025 15:00:00","BZN|FR","63.00","53.75","53.75","42.52"
"12/03/2025 15:00:00 - 12/03/2025 16:00:00","BZN|FR","67.50","30.50","30.50","42.53"
"12/03/2025 16:00:00 - 12/03/2025 17:00:00","BZN|FR","86.25","53.50","53.50","57.28"
"12/03/2025 17:00:00 - 12/03/2025 18:00:00","BZN|FR","127.50","68.50","68.50","98.24"
"12/03/2025 18:00:00 - 12/03/2025 19:00:00","BZN|FR","155.25","103.00","103.00","97.50"
"12/03/2025 19:00:00 - 12/03/2025 20:00:00","BZN|FR","177.25","145.25","145.25","353.00"
"12/03/2025 20:00:00 - 12/03/2025 21:00:00","BZN|FR","207.75","173.25","173.25","245.31"
"12/03/2025 21:00:00 - 12/03/2025 22:00:00","BZN|FR","187.00","232.75","232.75","351.83"
"12/03/2025 22:00:00 - 12/03/2025 23:00:00","BZN|FR","255.25","225.25","225.25","281.99"
"12/03/2025 23:00:00 - 13/03/2025 00:00:00","BZN|FR","210.75","218.25","218.25","170.17"
"13/03/2025 00:00:00 - 13/03/2025 01:00:00","BZN|FR","247.00","247.00","247.00","186.64"
"13/03/2025 01:00:00 - 13/03/2025 02:00:00","BZN|FR","199.75","199.75","199.75","274.03"
"13/03/2025 02:00:00 - 13/03/2025 03:00:00","BZN|FR","298.25","298.25","298.25","356.57"
"13/03/2025 03:00:00 - 13/03/2025 04:00:00","BZN|FR","344.25","344.25","344.25","339.28"
"13/03/2025 04:00:00 - 13/03/2025 05:00:00","BZN|FR","434.00","434.00","434.00","571.13"
"13/03/2025 05:00:00 - 13/03/2025 06:00:00","BZN|FR","655.00","655.00","655.00","680.01"
"13/03/2025 06:00:00 - 13/03/2025 07:00:00","BZN|FR","661.00","661.00","661.00","763.60"
"13/03/2025 07:00:00 - 13/03/2025 08:00:00","BZN|FR","713.00","680.25","680.25","755.16"
"13/03/2025 08:00:00 - 13/03/2025 09:00:00","BZN|FR","721.75","693.00","693.00","671.68"
"13/03/2025 09:00:00 - 13/03/2025 10:00:00","BZN|FR","714.25","660.25","660.25","597.17"
"13/03/2025 10:00:00 - 13/03/2025 11:00:00","BZN|FR","672.75","619.00","619.00","451.54"
"13/03/2025 11:00:00 - 13/03/2025 12:00:00","BZN|FR","596.25","566.75","566.75","337.54"
"13/03/2025 12:00:00 - 13/03/2025 13:00:00","BZN|FR","591.50","571.75","571.75","304.70"
"13/03/2025 13:00:00 - 13/03/2025 14:00:00","BZN|FR","477.00","501.50","501.50","322.58"
"13/03/2025 14:00:00 - 13/03/2025 15:00:00","BZN|FR","450.00","505.25","505.25","252.21"
"13/03/2025 15:00:00 - 13/03/2025 16:00:00","BZN|FR","468.75","511.00","511.00","264.38"
"13/03/2025 16:00:00 - 13/03/2025 17:00:00","BZN|FR","474.50","539.25","539.25","302.62"
"13/03/2025 17:00:00 - 13/03/2025 18:00:00","BZN|FR","503.25","561.25","561.25","395.63"
"13/03/2025 18:00:00 - 13/03/2025 19:00:00","BZN|FR","515.25","560.75","560.75","302.88"
"13/03/2025 19:00:00 - 13/03/2025 20:00:00","BZN|FR","534.75","554.50","554.50","404.24"
"13/03/2025 20:00:00 - 13/03/2025 21:00:00","BZN|FR","565.00","538.25","538.25","241.67"
"13/03/2025 21:00:00 - 13/03/2025 22:00:00","BZN|FR","558.00","512.00","512.00","237.31"
"13/03/2025 22:00:00 - 13/03/2025 23:00:00","BZN|FR","506.50","471.75","471.75","306.07"
"13/03/2025 23:00:00 - 14/03/2025 00:00:00","BZN|FR","456.25","288.50","288.50","150.61"
"14/03/2025 00:00:00 - 14/03/2025 01:00:00","BZN|FR","291.75","291.75","291.75","106.16"
"14/03/2025 01:00:00 - 14/03/2025 02:00:00","BZN|FR","254.25","254.25","254.25","170.98"
"14/03/2025 02:00:00 - 14/03/2025 03:00:00","BZN|FR","218.50","218.50","218.50","124.69"
"14/03/2025 03:00:00 - 14/03/2025 04:00:00","BZN|FR","187.25","187.25","187.25","141.25"
"14/03/2025 04:00:00 - 14/03/2025 05:00:00","BZN|FR","176.00","176.00","176.00","118.15"
"14/03/2025 05:00:00 - 14/03/2025 06:00:00","BZN|FR","178.50","178.50","178.50","102.29"
"14/03/2025 06:00:00 - 14/03/2025 07:00:00","BZN|FR","167.75","167.75","167.75","162.78"
"14/03/2025 07:00:00 - 14/03/2025 08:00:00","BZN|FR","176.50","142.50","142.50","89.09"
"14/03/2025 08:00:00 - 14/03/2025 09:00:00","BZN|FR","157.25","145.75","145.75","101.42"
"14/03/2025 09:00:00 - 14/03/2025 10:00:00","BZN|FR","157.50","151.25","151.25","84.31"
"14/03/2025 10:00:00 - 14/03/2025 11:00:00","BZN|FR","165.00","163.25","163.25","170.05"
"14/03/2025 11:00:00 - 14/03/2025 12:00:00","BZN|FR","169.75","166.50","166.50","197.92"
"14/03/2025 12:00:00 - 14/03/2025 13:00:00","BZN|FR","165.00","156.75","156.75","148.24"
"14/03/2025 13:00:00 - 14/03/2025 14:00:00","BZN|FR","170.00","148.75","148.75","153.05"
"14/03/2025 14:00:00 - 14/03/2025 15:00:00","BZN|FR","189.75","198.50","198.50","117.51"
"14/03/2025 15:00:00 - 14/03/2025 16:00:00","BZN|FR","236.75","248.00","248.00","240.96"
"14/03/2025 16:00:00 - 14/03/2025 17:00:00","BZN|FR","326.00","320.75","320.75","249.93"
"14/03/2025 17:00:00 - 14/03/2025 18:00:00","BZN|FR","482.50","498.75","498.75","437.05"
"14/03/2025 18:00:00 - 14/03/2025 19:00:00","BZN|FR","681.50","668.25","668.25","595.17"
"14/03/2025 19:00:00 - 14/03/2025 20:00:00","BZN|FR","811.00","785.25","785.25","835.16"
"14/03/2025 20:00:00 - 14/03/2025 21:00:00","BZN|FR","887.00","885.25","885.25","883.46"
"14/03/2025 21:00:00 - 14/03/2025 22:00:00","BZN|FR","959.75","957.25","957.25","852.24"
"14/03/2025 22:00:00 - 14/03/2025 23:00:00","BZN|FR","1010.75","999.25","999.25","996.71"
"14/03/2025 23:00:00 - 15/03/2025 00:00:00","BZN|FR","1055.50","968.25","968.25","1102.89"
"15/03/2025 00:00:00 - 15/03/2025 01:00:00","BZN|FR","1076.50","1076.50","1076.50","910.48"
"15/03/2025 01:00:00 - 15/03/2025 02:00:00","BZN|FR","1024.00","1024.00","1024.00","896.61"
"15/03/2025 02:00:00 - 15/03/2025 03:00:00","BZN|FR","1003.25","1003.25","1003.25","1013.28"
"15/03/2025 03:00:00 - 15/03/2025 04:00:00","BZN|FR","991.50","991.50","991.50","919.96"
"15/03/2025 04:00:00 - 15/03/2025 05:00:00","BZN|FR","987.50","987.50","987.50","916.91"
"15/03/2025 05:00:00 - 15/03/2025 06:00:00","BZN|FR","1000.00","1000.00","1000.00","1033.83"
"15/03/2025 06:00:00 - 15/03/2025 07:00:00","BZN|FR","1061.25","1061.25","1061.25","1080.86"
"15/03/2025 07:00:00 - 15/03/2025 08:00:00","BZN|FR","1100.50","1096.25","1096.25","1080.13"
"15/03/2025 08:00:00 - 15/03/2025 09:00:00","BZN|FR","1150.25","1111.50","1111.50","1122.90"
"15/03/2025 09:00:00 - 15/03/2025 10:00:00","BZN|FR","1167.25","1130.00","1130.00","1147.50"
"15/03/2025 10:00:00 - 15/03/2025 11:00:00","BZN|FR","1115.75","1037.25","1037.25","1001.83"
"15/03/2025 11:00:00 - 15/03/2025 12:00:00","BZN|FR","1058.50","861.75","861.75","881.87"
"15/03/2025 12:00:00 - 15/03/2025 13:00:00","BZN|FR","1031.00","875.00","875.00","974.69"
"15/03/2025 13:00:00 - 15/03/2025 14:00:00","BZN|FR","946.50","1011.50","1011.50","922.18"
"15/03/2025 14:00:00 - 15/03/2025 15:00:00","BZN|FR","1027.75","1124.50","1124.50","1025.20"
"15/03/2025 15:00:00 - 15/03/2025 16:00:00","BZN|FR","1120.25","1134.75","1134.75","1018.28"
"15/03/2025 16:00:00 - 15/03/2025 17:00:00","BZN|FR","1192.75","1161.00","1161.00","1039.43"
"15/03/2025 17:00:00 - 15/03/2025 18:00:00","BZN|FR","1204.75","1199.50","1199.50","1234.79"
"15/03/2025 18:00:00 - 15/03/2025 19:00:00","BZN|FR","1215.25","1222.50","1222.50","1300.68"
"15/03/2025 19:00:00 - 15/03/2025 20:00:00","BZN|FR","1253.50","1245.25","1245.25","1304.51"
"15/03/2025 20:00:00 - 15/03/2025 21:00:00","BZN|FR","1273.50","1269.00","1269.00","1349.49"
"15/03/2025 21:00:00 - 15/03/2025 22:00:00","BZN|FR","1285.50","1275.75","1275.75","1329.40"
"15/03/2025 22:00:00 - 15/03/2025 23:00:00","BZN|FR","1290.75","1273.50","1273.50","1293.13"
